0.154 	 1.7000000000000002 	 0.1940974663477391
0.154 	 1.75 	 0.1951916278060526
0.154 	 1.8 	 0.1962643849570304
0.154 	 1.85 	 0.1972967020235956
0.154 	 1.9000000000000001 	 0.19828593334183095
0.154 	 1.9500000000000002 	 0.19924372433684762
0.154 	 2.0 	 0.20017871736548842
0.154 	 2.0500000000000003 	 0.20109702498652043
0.154 	 2.1 	 0.20200298690237106
0.154 	 2.15 	 0.20289976309053603
0.154 	 2.2 	 0.20378917980007827
0.154 	 2.25 	 0.2046723920572549
0.154 	 2.3000000000000003 	 0.20554996103048326
0.154 	 2.35 	 0.20642172272782772
0.154 	 2.4000000000000004 	 0.2072867347858847
0.154 	 2.45 	 0.20814353925641632
0.154 	 2.5 	 0.20899095459841194
0.154 	 2.5500000000000003 	 0.2098292023735121
0.154 	 2.6 	 0.21065910671837634
0.154 	 2.6500000000000004 	 0.21148117232136426
0.154 	 2.7 	 0.21229542805813256
0.154 	 2.75 	 0.2131015065358952
0.154 	 2.8000000000000003 	 0.2138986913114787
0.154 	 2.85 	 0.2146860454697162
0.154 	 2.9000000000000004 	 0.21546262483112516
0.154 	 2.95 	 0.21622777597047393
0.155 	 0.0 	 0.01
0.155 	 0.05 	 0.01
0.155 	 0.1 	 0.01
0.155 	 0.15000000000000002 	 0.01
0.155 	 0.2 	 0.029582908474840228
0.155 	 0.25 	 0.03114472462795674
0.155 	 0.30000000000000004 	 0.07017952237278224
0.155 	 0.35000000000000003 	 0.11771537656895818
0.155 	 0.4 	 0.11931433244608343
0.155 	 0.45 	 0.12921263650991022
0.155 	 0.5 	 0.13851615544408563
0.155 	 0.55 	 0.14420917198993272
0.155 	 0.6000000000000001 	 0.14619756748899812
0.155 	 0.65 	 0.15451914520934226
0.155 	 0.7000000000000001 	 0.15737078917212793
0.155 	 0.75 	 0.15955217466689647
0.155 	 0.8 	 0.1637930275499821
0.155 	 0.8500000000000001 	 0.16586885345168417
0.155 	 0.9 	 0.16842052401974802
0.155 	 0.9500000000000001 	 0.1711983981262893
0.155 	 1.0 	 0.1730570554826409
0.155 	 1.05 	 0.17534864537417894
0.155 	 1.1 	 0.1772833782806993
0.155 	 1.1500000000000001 	 0.17901128666475422
0.155 	 1.2000000000000002 	 0.18081680554896595
0.155 	 1.25 	 0.1824348451476544
0.155 	 1.3 	 0.18391337573528288
0.155 	 1.35 	 0.18538059215061364
0.155 	 1.4000000000000001 	 0.18684740975499148
0.155 	 1.4500000000000002 	 0.18820899284444748
0.155 	 1.5 	 0.189474364425987
0.155 	 1.55 	 0.19067862204276026
0.155 	 1.6 	 0.19183523409999903
0.155 	 1.6500000000000001 	 0.19295508181676266
0.155 	 1.7000000000000002 	 0.19405545099638405
0.155 	 1.75 	 0.19514847340993585
0.155 	 1.8 	 0.1962243138998747
0.155 	 1.85 	 0.19726353061385454
0.155 	 1.9000000000000001 	 0.19825825520791118
0.155 	 1.9500000000000002 	 0.19921946261078116
0.155 	 2.0 	 0.2001565444935114
0.155 	 2.0500000000000003 	 0.20107601113617418
0.155 	 2.1 	 0.20198241835460065
0.155 	 2.15 	 0.20287918618880213
0.155 	 2.2 	 0.20376840095035736
0.155 	 2.25 	 0.20465131791308525
0.155 	 2.3000000000000003 	 0.20552862791344526
0.155 	 2.35 	 0.20640033313073225
0.155 	 2.4000000000000004 	 0.20726565591990948
0.155 	 2.45 	 0.20812321133911615
0.155 	 2.5 	 0.20897162479814146
0.155 	 2.5500000000000003 	 0.20981075228191914
0.155 	 2.6 	 0.21064138323999948
0.155 	 2.6500000000000004 	 0.21146407030522824
0.155 	 2.7 	 0.21227891009300948
0.155 	 2.75 	 0.213085606219247
0.155 	 2.8000000000000003 	 0.21388350707478826
0.155 	 2.85 	 0.21467171769589188
0.155 	 2.9000000000000004 	 0.21544930007774388
0.155 	 2.95 	 0.21621552905999125
0.156 	 0.0 	 0.01
0.156 	 0.05 	 0.01
0.156 	 0.1 	 0.01
0.156 	 0.15000000000000002 	 0.01
0.156 	 0.2 	 0.029556623818352827
0.156 	 0.25 	 0.031074780160561206
0.156 	 0.30000000000000004 	 0.06291796455159782
0.156 	 0.35000000000000003 	 0.11768824471160771
0.156 	 0.4 	 0.11928191507235172
0.156 	 0.45 	 0.12917200464755296
0.156 	 0.5 	 0.13844100500456985
0.156 	 0.55 	 0.14414837220683693
0.156 	 0.6000000000000001 	 0.14614551612176002
0.156 	 0.65 	 0.1544134461414069
0.156 	 0.7000000000000001 	 0.15730038886889822
0.156 	 0.75 	 0.15948930818587542
0.156 	 0.8 	 0.16370087388902904
0.156 	 0.8500000000000001 	 0.16580045446753505
0.156 	 0.9 	 0.16823923138901595
0.156 	 0.9500000000000001 	 0.17112422655336557
0.156 	 1.0 	 0.17298002358525993
0.156 	 1.05 	 0.17519648628309373
0.156 	 1.1 	 0.17721173396334053
0.156 	 1.1500000000000001 	 0.17893282188102602
0.156 	 1.2000000000000002 	 0.18073715304955842
0.156 	 1.25 	 0.18237271454185244
0.156 	 1.3 	 0.18385307174175974
0.156 	 1.35 	 0.18531065930612384
0.156 	 1.4000000000000001 	 0.18677677154541011
0.156 	 1.4500000000000002 	 0.18815093969926236
0.156 	 1.5 	 0.1894243910163641
0.156 	 1.55 	 0.19063432206399739
0.156 	 1.6 	 0.1917947024852037
0.156 	 1.6500000000000001 	 0.19291592824272813
0.156 	 1.7000000000000002 	 0.1940142459794879
0.156 	 1.75 	 0.19510544722899795
0.156 	 1.8 	 0.19618331409990786
0.156 	 1.85 	 0.197228915784508
0.156 	 1.9000000000000001 	 0.19822972642257813
0.156 	 1.9500000000000002 	 0.19919470109976833
0.156 	 2.0 	 0.200134103205055
0.156 	 2.0500000000000003 	 0.2010548983095214
0.156 	 2.1 	 0.2019618904870003
0.156 	 2.15 	 0.20285869900137188
0.156 	 2.2 	 0.20374772670678792
0.156 	 2.25 	 0.2046303412923589
0.156 	 2.3000000000000003 	 0.2055073550902307
0.156 	 2.35 	 0.20637892991304396
0.156 	 2.4000000000000004 	 0.20724445755593474
0.156 	 2.45 	 0.20810265586711468
0.156 	 2.5 	 0.2089520578179509
0.156 	 2.5500000000000003 	 0.2097921073250473
0.156 	 2.6 	 0.2106234999466688
0.156 	 2.6500000000000004 	 0.21144683063030245
0.156 	 2.7 	 0.212262263186276
0.156 	 2.75 	 0.21306957278400662
0.156 	 2.8000000000000003 	 0.21386817192193125
0.156 	 2.85 	 0.214657213035971
0.156 	 2.9000000000000004 	 0.21543576883617788
0.156 	 2.95 	 0.21620307112112644
0.157 	 0.0 	 0.01
0.157 	 0.05 	 0.01
0.157 	 0.1 	 0.01
0.157 	 0.15000000000000002 	 0.01
0.157 	 0.2 	 0.029531086478382353
0.157 	 0.25 	 0.031007526032626628
0.157 	 0.30000000000000004 	 0.06253828562796115
0.157 	 0.35000000000000003 	 0.11766106200404468
0.157 	 0.4 	 0.11924996624700727
0.157 	 0.45 	 0.12913179411552844
0.157 	 0.5 	 0.13836737062782045
0.157 	 0.55 	 0.14408498959615826
0.157 	 0.6000000000000001 	 0.14609420862048855
0.157 	 0.65 	 0.15431018207222225
0.157 	 0.7000000000000001 	 0.15722785031422978
0.157 	 0.75 	 0.1594281717017293
0.157 	 0.8 	 0.1635998712014407
0.157 	 0.8500000000000001 	 0.1657332987710834
0.157 	 0.9 	 0.168077033739537
0.157 	 0.9500000000000001 	 0.1710481847822667
0.157 	 1.0 	 0.17290722496807576
0.157 	 1.05 	 0.17503245148807767
0.157 	 1.1 	 0.17713878860697155
0.157 	 1.1500000000000001 	 0.1788567775674165
0.157 	 1.2000000000000002 	 0.1806564457714558
0.157 	 1.25 	 0.18231016296893354
0.157 	 1.3 	 0.1837938494049012
0.157 	 1.35 	 0.1852427884377539
0.157 	 1.4000000000000001 	 0.18670549443922935
0.157 	 1.4500000000000002 	 0.1880917395185679
0.157 	 1.5 	 0.18937364722602068
0.157 	 1.55 	 0.19058945946395395
0.157 	 1.6 	 0.19175400052219627
0.157 	 1.6500000000000001 	 0.19287710701115435
0.157 	 1.7000000000000002 	 0.19397393810562785
0.157 	 1.75 	 0.19506275556981562
0.157 	 1.8 	 0.19614161256700752
0.157 	 1.85 	 0.19719282666221263
0.157 	 1.9000000000000001 	 0.19820024855434898
0.157 	 1.9500000000000002 	 0.1991693780571222
0.157 	 2.0 	 0.2001113506406546
0.157 	 2.0500000000000003 	 0.20103365363553163
0.157 	 2.1 	 0.20194137460552158
0.157 	 2.15 	 0.20283830080181364
0.157 	 2.2 	 0.20372715961188076
0.157 	 2.25 	 0.20460947000421587
0.157 	 2.3000000000000003 	 0.20548615672625603
0.157 	 2.35 	 0.20635753287002445
0.157 	 2.4000000000000004 	 0.20722316402941948
0.157 	 2.45 	 0.20808189299888913
0.157 	 2.5 	 0.20893223349936313
0.157 	 2.5500000000000003 	 0.2097732509765774
0.157 	 2.6 	 0.21060544412583115
0.157 	 2.6500000000000004 	 0.21142944421619175
0.157 	 2.7 	 0.21224548188969497
0.157 	 2.75 	 0.21305340241640808
0.157 	 2.8000000000000003 	 0.21385268603451552
0.157 	 2.85 	 0.21464253330603242
0.157 	 2.9000000000000004 	 0.2154220343753696
0.157 	 2.95 	 0.21619039525277917
0.158 	 0.0 	 0.01
0.158 	 0.05 	 0.01
0.158 	 0.1 	 0.01
0.158 	 0.15000000000000002 	 0.01
0.158 	 0.2 	 0.029506266489624983
0.158 	 0.25 	 0.030942854369059206
0.158 	 0.30000000000000004 	 0.062261365540325644
0.158 	 0.35000000000000003 	 0.11763381682336332
0.158 	 0.4 	 0.11921845255419614
0.158 	 0.45 	 0.12909197186119858
0.158 	 0.5 	 0.1382949432171882
0.158 	 0.55 	 0.14401856069453062
0.158 	 0.6000000000000001 	 0.14604355926625423
0.158 	 0.65 	 0.15420936644077302
0.158 	 0.7000000000000001 	 0.15715289056301116
0.158 	 0.75 	 0.15936836059205234
0.158 	 0.8 	 0.1634856184013188
0.158 	 0.8500000000000001 	 0.16566706346347926
0.158 	 0.9 	 0.1679323706962169
0.158 	 0.9500000000000001 	 0.17096970619633797
0.158 	 1.0 	 0.17283756889402868
0.158 	 1.05 	 0.17487324237823487
0.158 	 1.1 	 0.17706400356255475
0.158 	 1.1500000000000001 	 0.17878316171467312
0.158 	 1.2000000000000002 	 0.18057497719302776
0.158 	 1.25 	 0.18224703243002296
0.158 	 1.3 	 0.18373548752628266
0.158 	 1.35 	 0.18517698535695673
0.158 	 1.4000000000000001 	 0.18663413379341365
0.158 	 1.4500000000000002 	 0.18803135561756795
0.158 	 1.5 	 0.1893221199791878
0.158 	 1.55 	 0.19054396813735366
0.158 	 1.6 	 0.19171305411495265
0.158 	 1.6500000000000001 	 0.1928385098837316
0.158 	 1.7000000000000002 	 0.1939345662388951
0.158 	 1.75 	 0.1950205789506435
0.158 	 1.8 	 0.1960994512028992
0.158 	 1.85 	 0.197155369669199
0.158 	 1.9000000000000001 	 0.1981697093695402
0.158 	 1.9500000000000002 	 0.1991434270143509
0.158 	 2.0 	 0.20008824067190292
0.158 	 2.0500000000000003 	 0.20101224133744836
0.158 	 2.1 	 0.20192084020003678
0.158 	 2.15 	 0.20281799195334319
0.158 	 2.2 	 0.20370670257136222
0.158 	 2.25 	 0.20458871040493254
0.158 	 2.3000000000000003 	 0.2054650455340743
0.158 	 2.35 	 0.20633616270497443
0.158 	 2.4000000000000004 	 0.20720180022064594
0.158 	 2.45 	 0.20806094561703503
0.158 	 2.5 	 0.20891213458962737
0.158 	 2.5500000000000003 	 0.20975416543893516
0.158 	 2.6 	 0.21058720233850187
0.158 	 2.6500000000000004 	 0.21141190198250115
0.158 	 2.7 	 0.21222855930216616
0.158 	 2.75 	 0.21303709257394077
0.158 	 2.8000000000000003 	 0.2138370485045016
0.158 	 2.85 	 0.2146276801405475
0.158 	 2.9000000000000004 	 0.21540809978265318
0.158 	 2.95 	 0.21617749636992814
0.159 	 0.0 	 0.01
0.159 	 0.05 	 0.01
0.159 	 0.1 	 0.01
0.159 	 0.15000000000000002 	 0.01
0.159 	 0.2 	 0.02948213461320847
0.159 	 0.25 	 0.03088065693154931
0.159 	 0.30000000000000004 	 0.06203278366476299
0.159 	 0.35000000000000003 	 0.11760649573057894
0.159 	 0.4 	 0.11918734348379077
0.159 	 0.45 	 0.12905250701121984
0.159 	 0.5 	 0.13822344672866171
0.159 	 0.55 	 0.14394850181415678
0.159 	 0.6000000000000001 	 0.14599348924122746
0.159 	 0.65 	 0.1541109117120505
0.159 	 0.7000000000000001 	 0.15707519942894574
0.159 	 0.75 	 0.15930954650975765
0.159 	 0.8 	 0.16334901221096515
0.159 	 0.8500000000000001 	 0.16560146305710072
0.159 	 0.9 	 0.16780263909138743
0.159 	 0.9500000000000001 	 0.17088812284171584
0.159 	 1.0 	 0.17277027880772952
0.159 	 1.05 	 0.17472954113036399
0.159 	 1.1 	 0.17698673557490113
0.159 	 1.1500000000000001 	 0.17871163943782456
0.159 	 1.2000000000000002 	 0.18049307747744026
0.159 	 1.25 	 0.1821831652894616
0.159 	 1.3 	 0.18367779614403842
0.159 	 1.35 	 0.18511320611461998
0.159 	 1.4000000000000001 	 0.18656320719048383
0.159 	 1.4500000000000002 	 0.18796975349076095
0.159 	 1.5 	 0.18926979256793855
0.159 	 1.55 	 0.1904977975971997
0.159 	 1.6 	 0.19167179316282273
0.159 	 1.6500000000000001 	 0.19280003915540872
0.159 	 1.7000000000000002 	 0.19389600434340537
0.159 	 1.75 	 0.19497907028533518
0.159 	 1.8 	 0.19605707517825066
0.159 	 1.85 	 0.197116693360731
0.159 	 1.9000000000000001 	 0.19813798246905204
0.159 	 1.9500000000000002 	 0.19911677351221438
0.159 	 2.0 	 0.20006472462788225
0.159 	 2.0500000000000003 	 0.20099062563851475
0.159 	 2.1 	 0.20190025676041845
0.159 	 2.15 	 0.2027977648284286
0.159 	 2.2 	 0.20368635812774297
0.159 	 2.25 	 0.20456806921400134
0.159 	 2.3000000000000003 	 0.20544403349980714
0.159 	 2.35 	 0.20631483830511577
0.159 	 2.4000000000000004 	 0.20718039137311284
0.159 	 2.45 	 0.20803983842022722
0.159 	 2.5 	 0.20889177162200218
0.159 	 2.5500000000000003 	 0.20973482928238807
0.159 	 2.6 	 0.21056875896640126
0.159 	 2.6500000000000004 	 0.21139419212471694
0.159 	 2.7 	 0.21221148852258925
0.159 	 2.75 	 0.21302063853479924
0.159 	 2.8000000000000003 	 0.21382125806063423
0.159 	 2.85 	 0.21461265444755556
0.159 	 2.9000000000000004 	 0.21539396760053942
0.159 	 2.95 	 0.21616437556222082
0.16 	 0.0 	 0.01
0.16 	 0.05 	 0.01
0.16 	 0.1 	 0.01
0.16 	 0.15000000000000002 	 0.01
0.16 	 0.2 	 0.029458663426339626
0.16 	 0.25 	 0.03082083020359277
0.16 	 0.30000000000000004 	 0.06183367021381855
0.16 	 0.35000000000000003 	 0.1175790867395699
0.16 	 0.4 	 0.11915661070495848
0.16 	 0.45 	 0.12901336978189648
0.16 	 0.5 	 0.13154635035432877
0.16 	 0.55 	 0.14387406073510645
0.16 	 0.6000000000000001 	 0.14594392335973677
0.16 	 0.65 	 0.15401466170325875
0.16 	 0.7000000000000001 	 0.1569944325834513
0.16 	 0.75 	 0.1592514534108341
0.16 	 0.8 	 0.16316304499283432
0.16 	 0.8500000000000001 	 0.1655362360365689
0.16 	 0.9 	 0.16768532329238955
0.16 	 0.9500000000000001 	 0.17080261348746717
0.16 	 1.0 	 0.17270477792248137
0.16 	 1.05 	 0.17460283947177235
0.16 	 1.1 	 0.17690617285668853
0.16 	 1.1500000000000001 	 0.1786416332237423
0.16 	 1.2000000000000002 	 0.18041110076010225
0.16 	 1.25 	 0.18211840136907992
0.16 	 1.3 	 0.18362060999497773
0.16 	 1.35 	 0.18505137661471963
0.16 	 1.4000000000000001 	 0.18649315630085767
0.16 	 1.4500000000000002 	 0.18790689972229302
0.16 	 1.5 	 0.1892166453786194
0.16 	 1.55 	 0.19045094820670777
0.16 	 1.6 	 0.19163014901801945
0.16 	 1.6500000000000001 	 0.19276160547509788
0.16 	 1.7000000000000002 	 0.19385808860883116
0.16 	 1.75 	 0.19493835306726393
0.16 	 1.8 	 0.19601472276262938
0.16 	 1.85 	 0.1970769807975739
0.16 	 1.9000000000000001 	 0.1981049232929945
0.16 	 1.9500000000000002 	 0.1990893369168043
0.16 	 2.0 	 0.20004074947908523
0.16 	 2.0500000000000003 	 0.20096876767463984
0.16 	 2.1 	 0.20187959323171523
0.16 	 2.15 	 0.20277759363874795
0.16 	 2.2 	 0.20366612846031787
0.16 	 2.25 	 0.20454755242448303
0.16 	 2.3000000000000003 	 0.20542313224636016
0.16 	 2.35 	 0.20629357892088596
0.16 	 2.4000000000000004 	 0.20715896236710252
0.16 	 2.45 	 0.2080185975600034
0.16 	 2.5 	 0.20887116384692495
0.16 	 2.5500000000000003 	 0.2097152192611248
0.16 	 2.6 	 0.2105500969383866
0.16 	 2.6500000000000004 	 0.21137630283832548
0.16 	 2.7 	 0.21219426119700077
0.16 	 2.75 	 0.2130040359403938
0.16 	 2.8000000000000003 	 0.2138053128868342
0.16 	 2.85 	 0.2145974569534883
0.16 	 2.9000000000000004 	 0.21537964018993083
0.16 	 2.95 	 0.2161510357353837
0.161 	 0.0 	 0.01
0.161 	 0.05 	 0.01
0.161 	 0.1 	 0.01
0.161 	 0.15000000000000002 	 0.01
0.161 	 0.2 	 0.029435827685520055
0.161 	 0.25 	 0.03076326994225382
0.161 	 0.30000000000000004 	 0.06165482638403774
0.161 	 0.35000000000000003 	 0.11755157568491997
0.161 	 0.4 	 0.1191262287925929
0.161 	 0.45 	 0.1289745325688273
0.161 	 0.5 	 0.1314380637370051
0.161 	 0.55 	 0.14379423716105522
0.161 	 0.6000000000000001 	 0.1458947893418371
0.161 	 0.65 	 0.15392041228711606
0.161 	 0.7000000000000001 	 0.1569102057442069
0.161 	 0.75 	 0.15919384302571413
0.161 	 0.8 	 0.16270106935873627
0.161 	 0.8500000000000001 	 0.16547113178297876
0.161 	 0.9 	 0.16757830938324333
0.161 	 0.9500000000000001 	 0.1707121317088604
0.161 	 1.0 	 0.17264061548747128
0.161 	 1.05 	 0.17449072637595242
0.161 	 1.1 	 0.17682122866623107
0.161 	 1.1500000000000001 	 0.17857265563681726
0.161 	 1.2000000000000002 	 0.18032941170968114
0.161 	 1.25 	 0.18205257576890288
0.161 	 1.3 	 0.18356378088705239
0.161 	 1.35 	 0.18499138643965127
0.161 	 1.4000000000000001 	 0.1864243290852755
0.161 	 1.4500000000000002 	 0.1878427652548999
0.161 	 1.5 	 0.18916265480220318
0.161 	 1.55 	 0.19040342904627322
0.161 	 1.6 	 0.1915880570281297
0.161 	 1.6500000000000001 	 0.19272312566637995
0.161 	 1.7000000000000002 	 0.19382067738100886
0.161 	 1.75 	 0.19489852354861797
0.161 	 1.8 	 0.19597261515446007
0.161 	 1.85 	 0.19703644446097318
0.161 	 1.9000000000000001 	 0.19807041561231017
0.161 	 1.9500000000000002 	 0.19906102678738535
0.161 	 2.0 	 0.2000162589270622
0.161 	 2.0500000000000003 	 0.20094662749208514
0.161 	 2.1 	 0.20185881674289705
0.161 	 2.15 	 0.20275744896382097
0.161 	 2.2 	 0.20364601574838165
0.161 	 2.25 	 0.20452716566622264
0.161 	 2.3000000000000003 	 0.20540235267020762
0.161 	 2.35 	 0.2062724019866437
0.161 	 2.4000000000000004 	 0.20713753880932925
0.161 	 2.45 	 0.20799725100398064
0.161 	 2.5 	 0.2088503334205598
0.161 	 2.5500000000000003 	 0.20969531212933362
0.161 	 2.6 	 0.21053119664080444
0.161 	 2.6500000000000004 	 0.21135822068434207
0.161 	 2.7 	 0.21217686860822144
0.161 	 2.75 	 0.21298727861605588
0.161 	 2.8000000000000003 	 0.2137892100773752
0.161 	 2.85 	 0.2145820872951299
0.161 	 2.9000000000000004 	 0.21536511882208292
0.161 	 2.95 	 0.21613747979514297
0.162 	 0.0 	 0.01
0.162 	 0.05 	 0.01
0.162 	 0.1 	 0.01
0.162 	 0.15000000000000002 	 0.01
0.162 	 0.2 	 0.029413602147251375
0.162 	 0.25 	 0.03070787662640214
0.162 	 0.30000000000000004 	 0.06149094341322779
0.162 	 0.35000000000000003 	 0.11752394985407591
0.162 	 0.4 	 0.11909617341123524
0.162 	 0.45 	 0.12893596813082697
0.162 	 0.5 	 0.13134163103066387
0.162 	 0.55 	 0.14370765414088965
0.162 	 0.6000000000000001 	 0.1458460181765258
0.162 	 0.65 	 0.15382792918942867
0.162 	 0.7000000000000001 	 0.15682209249585866
0.162 	 0.75 	 0.15913650287315254
0.162 	 0.8 	 0.16169492743909364
0.162 	 0.8500000000000001 	 0.16540590512566267
0.162 	 0.9 	 0.1674798989668489
0.162 	 0.9500000000000001 	 0.1706152831204236
0.162 	 1.0 	 0.17257742356508976
0.162 	 1.05 	 0.1743903095554561
0.162 	 1.1 	 0.17673035461455588
0.162 	 1.1500000000000001 	 0.17850428643636407
0.162 	 1.2000000000000002 	 0.1802483691833913
0.162 	 1.25 	 0.1819855588208884
0.162 	 1.3 	 0.18350717515684667
0.162 	 1.35 	 0.18493299150839446
0.162 	 1.4000000000000001 	 0.18635697325691578
0.162 	 1.4500000000000002 	 0.18777742200531067
0.162 	 1.5 	 0.1891077961400151
0.162 	 1.55 	 0.19035524520091712
0.162 	 1.6 	 0.1915454529039562
0.162 	 1.6500000000000001 	 0.192684521637857
0.162 	 1.7000000000000002 	 0.19378364825621244
0.162 	 1.75 	 0.19485965255647897
0.162 	 1.8 	 0.19593095066957172
0.162 	 1.85 	 0.19699531862512235
0.162 	 1.9000000000000001 	 0.19803451354615387
0.162 	 1.9500000000000002 	 0.199031742149964
0.162 	 2.0 	 0.19999119086191067
0.162 	 2.0500000000000003 	 0.2009241615049541
0.162 	 2.1 	 0.2018378940597177
0.162 	 2.15 	 0.20273730174638332
0.162 	 2.2 	 0.2036260203551501
0.162 	 2.25 	 0.20450691384263342
0.162 	 2.3000000000000003 	 0.20538170494139196
0.162 	 2.35 	 0.20625132493674758
0.162 	 2.4000000000000004 	 0.2071161446720362
0.162 	 2.45 	 0.20797582708299162
0.162 	 2.5 	 0.2088293050415814
0.162 	 2.5500000000000003 	 0.2096751104295254
0.162 	 2.6 	 0.21051203555427495
0.162 	 2.6500000000000004 	 0.21133992986287925
0.162 	 2.7 	 0.21215929949656134
0.162 	 2.75 	 0.2129703607503325
0.162 	 2.8000000000000003 	 0.2137729467265308
0.162 	 2.85 	 0.2145665452908725
0.162 	 2.9000000000000004 	 0.21535040531307464
0.162 	 2.95 	 0.21612370973918588
0.163 	 0.0 	 0.01
0.163 	 0.05 	 0.01
0.163 	 0.1 	 0.01
0.163 	 0.15000000000000002 	 0.01
0.163 	 0.2 	 0.01
0.163 	 0.25 	 0.030654552550986404
0.163 	 0.30000000000000004 	 0.061338636856526144
0.163 	 0.35000000000000003 	 0.11749619508162143
0.163 	 0.4 	 0.11906642167828978
0.163 	 0.45 	 0.12889765031635764
0.163 	 0.5 	 0.131253797095269
0.163 	 0.55 	 0.14361232415772973
0.163 	 0.6000000000000001 	 0.14579754230566322
0.163 	 0.65 	 0.15373695198446508
0.163 	 0.7000000000000001 	 0.15672961847856642
0.163 	 0.75 	 0.15907924226485187
0.163 	 0.8 	 0.16146670587360856
0.163 	 0.8500000000000001 	 0.16534030726179486
0.163 	 0.9 	 0.16738874632865186
0.163 	 0.9500000000000001 	 0.1705101168900729
0.163 	 1.0 	 0.17251489051617686
0.163 	 1.05 	 0.1742991856113077
0.163 	 1.1 	 0.17663115456700323
0.163 	 1.1500000000000001 	 0.17843614424578846
0.163 	 1.2000000000000002 	 0.1801683091558516
0.163 	 1.25 	 0.1819173221942037
0.163 	 1.3 	 0.1834506685845554
0.163 	 1.35 	 0.18487592449411752
0.163 	 1.4000000000000001 	 0.1862912486307323
0.163 	 1.4500000000000002 	 0.18771121539175512
0.163 	 1.5 	 0.18905203997157516
0.163 	 1.55 	 0.19030639921315012
0.163 	 1.6 	 0.19150227453559632
0.163 	 1.6500000000000001 	 0.19264571965672078
0.163 	 1.7000000000000002 	 0.19374689263291656
0.163 	 1.75 	 0.19482176842167973
0.163 	 1.8 	 0.19588989711366595
0.163 	 1.85 	 0.19695384737104177
0.163 	 1.9000000000000001 	 0.19799733986146745
0.163 	 1.9500000000000002 	 0.19900136968120932
0.163 	 2.0 	 0.19996547845192258
0.163 	 2.0500000000000003 	 0.20090132467448707
0.163 	 2.1 	 0.20181679049506782
0.163 	 2.15 	 0.20271712111309173
0.163 	 2.2 	 0.2036061230301857
0.163 	 2.25 	 0.20448680222034454
0.163 	 2.3000000000000003 	 0.2053611977770925
0.163 	 2.35 	 0.20623036302626135
0.163 	 2.4000000000000004 	 0.20709480392746626
0.163 	 2.45 	 0.20795435576234017
0.163 	 2.5 	 0.20880810667760674
0.163 	 2.5500000000000003 	 0.20965463141445068
0.163 	 2.6 	 0.21049258825369183
0.163 	 2.6500000000000004 	 0.21132141293957832
0.163 	 2.7 	 0.21214154278393837
0.163 	 2.75 	 0.21295327471569184
0.163 	 2.8000000000000003 	 0.21375651883892716
0.163 	 2.85 	 0.21455082966946065
0.163 	 2.9000000000000004 	 0.21533550038933758
0.163 	 2.95 	 0.21610972756519917
0.164 	 0.0 	 0.01
0.164 	 0.05 	 0.01
0.164 	 0.1 	 0.01
0.164 	 0.15000000000000002 	 0.01
0.164 	 0.2 	 0.01
0.164 	 0.25 	 0.03060320364311337
0.164 	 0.30000000000000004 	 0.061195582859218126
0.164 	 0.35000000000000003 	 0.11746829647570853
0.164 	 0.4 	 0.11903695289045577
0.164 	 0.45 	 0.12885955551639203
0.164 	 0.5 	 0.13117255879566073
0.164 	 0.55 	 0.14350519256666303
0.164 	 0.6000000000000001 	 0.14574929417110977
0.164 	 0.65 	 0.15364720208570362
0.164 	 0.7000000000000001 	 0.15663225848227735
0.164 	 0.75 	 0.15902188177220528
0.164 	 0.8 	 0.1613115437142551
0.164 	 0.8500000000000001 	 0.1652740744967014
0.164 	 0.9 	 0.1673037531040609
0.164 	 0.9500000000000001 	 0.1703937643393874
0.164 	 1.0 	 0.17245274029672147
0.164 	 1.05 	 0.17421551994048062
0.164 	 1.1 	 0.17651948423124852
0.164 	 1.1500000000000001 	 0.1783678662125021
0.164 	 1.2000000000000002 	 0.18008953273296358
0.164 	 1.25 	 0.18184786988422272
0.164 	 1.3 	 0.18339414494112136
0.164 	 1.35 	 0.1848199656512588
0.164 	 1.4000000000000001 	 0.18622723874635994
0.164 	 1.4500000000000002 	 0.18764456383883954
0.164 	 1.5 	 0.18899535506032406
0.164 	 1.55 	 0.19025688999332485
0.164 	 1.6 	 0.1914584601763636
0.164 	 1.6500000000000001 	 0.19260664853267373
0.164 	 1.7000000000000002 	 0.19371031207963824
0.164 	 1.75 	 0.19478474292904135
0.164 	 1.8 	 0.19584959432482724
0.164 	 1.85 	 0.1969122740533203
0.164 	 1.9000000000000001 	 0.1979590529203415
0.164 	 1.9500000000000002 	 0.19896978043951097
0.164 	 2.0 	 0.19993904760107403
0.164 	 2.0500000000000003 	 0.20087806796655058
0.164 	 2.1 	 0.20179546936415138
0.164 	 2.15 	 0.2026968772802502
0.164 	 2.2 	 0.20358629544265572
0.164 	 2.25 	 0.20446683515794578
0.164 	 2.3000000000000003 	 0.20534084080252796
0.164 	 2.35 	 0.20620953205507253
0.164 	 2.4000000000000004 	 0.20707354018464688
0.164 	 2.45 	 0.20793286664411428
0.164 	 2.5 	 0.20878676793072376
0.164 	 2.5500000000000003 	 0.20963389633223414
0.164 	 2.6 	 0.21047282640822235
0.164 	 2.6500000000000004 	 0.21130264921113848
0.164 	 2.7 	 0.21212358484975996
0.164 	 2.75 	 0.21293601179495455
