134.1283      467.79521     2.       0.26955012       0.86     12.601792      0     1.
135.35458     458.83468     2.05     0.27817777       0.86     12.943918      0     1.
136.49371     450.46113     2.1      0.28656664       0.86     13.283068      0     1.
137.55485     442.61193     2.15     0.29472428       0.86     13.619497      0     1.
138.54643     435.22827     2.2      0.3026621        0.86     13.953427      0     1.
139.47747     428.24614     2.25     0.31040561       0.86     14.285049      0     1.
140.3559      421.60932     2.3      0.3179806        0.86     14.614528      0     1.
141.18908     415.26535     2.35     0.32541663       0.86     14.942005      0     1.
141.98328     409.16985     2.4      0.33274096       0.86     15.267601      0     1.
142.7439      403.28461     2.45     0.33997954       0.86     15.59142       0     1.
143.47556     397.5775      2.5      0.34715593       0.86     15.913552      0     1.
144.18226     392.02077     2.55     0.35429249       0.86     16.234073      0     1.
144.86734     386.59165     2.6      0.36140886       0.86     16.553052      0     1.
145.53363     381.27122     2.65     0.36852263       0.86     16.870547      0     1.
146.18365     376.04301     2.7      0.37565077       0.86     17.186609      0     1.
146.81934     370.89487     2.75     0.38280657       0.86     17.501285      0     1.
147.44247     365.81617     2.8      0.39000302       0.86     17.814615      0     1.
148.05453     360.79835     2.85     0.39725189       0.86     18.126636      0     1.
148.65672     355.8353      2.9      0.40456276       0.86     18.43738       0     1.
149.24999     350.92278     2.95     0.41194366       0.86     18.746877      0     1.
149.83525     346.05712     3.       0.41940271       0.86     19.055155      0     1.
150.41311     341.23697     3.05     0.42694538       0.86     19.362238      0     1.
150.98404     336.46219     3.1      0.43457581       0.86     19.668151      0     1.
151.54845     331.73313     3.15     0.44229783       0.86     19.972916      0     1.
152.10656     327.05169     3.2      0.45011301       0.86     20.276555      0     1.
152.65856     322.42001     3.25     0.45802265       0.86     20.579087      0     1.
153.20449     317.84134     3.3      0.46602607       0.86     20.880534      0     1.
153.74438     313.31896     3.35     0.47412231       0.86     21.180914      0     1.
154.27815     308.85686     3.4      0.48230879       0.86     21.480247      0     1.
154.80573     304.45874     3.45     0.49058285       0.86     21.778553      0     1.
155.327       300.1286      3.5      0.49894068       0.86     22.075849      0     1.
155.84176     295.87088     3.55     0.50737678       0.86     22.372156      0     1.
156.34983     291.68943     3.6      0.5158858        0.86     22.667491      0     1.
156.85128     287.58586     3.65     0.52446612       0.86     22.961875      0     1.
157.34585     283.56422     3.7      0.53311039       0.86     23.255326      0     1.
157.8333      279.62807     3.75     0.54181081       0.86     23.547862      0     1.
158.31374     275.77781     3.8      0.55056558       0.86     23.839502      0     1.
158.78693     272.0164      3.85     0.55936639       0.86     24.130266      0     1.
159.25287     268.34459     3.9      0.56820866       0.86     24.420171      0     1.
159.71167     264.76187     3.95     0.57709041       0.86     24.709235      0     1.
160.16334     261.26862     4.       0.58600686       0.86     24.997477      0     1.
160.60779     257.86547     4.05     0.59495166       0.86     25.284913      0     1.
161.04514     254.55145     4.1      0.60392187       0.86     25.571561      0     1.
161.47553     251.32501     4.15     0.61291581       0.86     25.857438      0     1.
161.89891     248.18615     4.2      0.62192688       0.86     26.142561      0     1.
162.31555     245.13218     4.25     0.63095571       0.86     26.426944      0     1.
162.72554     242.16172     4.3      0.63999921       0.86     26.710605      0     1.
163.12901     239.27301     4.35     0.64905499       0.86     26.993557      0     1.
163.5261      236.46414     4.4      0.65812101       0.86     27.275816      0     1.
163.91706     233.73228     4.45     0.66719832       0.86     27.557396      0     1.
164.30195     231.07611     4.5      0.67628296       0.86     27.83831       0     1.
164.68096     228.4932      4.55     0.68537468       0.86     28.118572      0     1.
165.05427     225.98128     4.6      0.69447276       0.86     28.398194      0     1.
165.42202     223.53814     4.65     0.70357646       0.86     28.677189      0     1.
165.78443     221.1614      4.7      0.71268592       0.86     28.95557       0     1.
166.14163     218.84894     4.75     0.7218006        0.86     29.233347      0     1.
166.49381     216.59855     4.8      0.73092046       0.86     29.510531      0     1.
166.84103     214.4086      4.85     0.74004327       0.86     29.787134      0     1.
167.18355     212.27649     4.9      0.74917107       0.86     30.063166      0     1.
167.52148     210.20026     4.95     0.75830372       0.86     30.338636      0     1.
167.855       208.17795     5.       0.76744134       0.86     30.613555      0     1.
168.18421     206.20784     5.05     0.77658326       0.86     30.887932      0     1.
168.50925     204.28803     5.1      0.78572986       0.86     31.161776      0     1.
168.83032     202.41643     5.15     0.79488289       0.86     31.435095      0     1.
169.14749     200.59164     5.2      0.80404118       0.86     31.707899      0     1.
169.46089     198.81197     5.25     0.81320524       0.86     31.980194      0     1.
169.7706      197.07605     5.3      0.82237406       0.86     32.251989      0     1.
170.07678     195.38212     5.35     0.83154907       0.86     32.523291      0     1.
170.37954     193.72869     5.4      0.8407307        0.86     32.794108      0     1.
170.67899     192.11429     5.45     0.84991961       0.86     33.064448      0     1.
170.97523     190.53761     5.5      0.85911591       0.86     33.334315      0     1.
171.26835     188.99744     5.55     0.86831946       0.86     33.603718      0     1.
171.55844     187.49251     5.6      0.87753063       0.86     33.872663      0     1.
171.84559     186.02164     5.65     0.88674949       0.86     34.141156      0     1.
172.12989     184.58362     5.7      0.89597688       0.86     34.409202      0     1.
172.41144     183.17733     5.75     0.90521308       0.86     34.676809      0     1.
172.69029     181.80179     5.8      0.91445796       0.86     34.943981      0     1.
172.96653     180.45596     5.85     0.92371191       0.86     35.210723      0     1.
173.24023     179.13887     5.9      0.93297513       0.86     35.477043      0     1.
173.51146     177.84956     5.95     0.94224815       0.86     35.742943      0     1.
173.78032     176.58705     6.       0.95153182       0.86     36.00843       0     1.
174.04685     175.35059     6.05     0.96082566       0.86     36.273509      0     1.
174.31109     174.13939     6.1      0.97012965       0.86     36.538183      0     1.
174.57313     172.9526      6.15     0.97944436       0.86     36.802459      0     1.
174.83302     171.78946     6.2      0.98877002       0.86     37.066339      0     1.
175.09081     170.64924     6.25     0.99810689       0.86     37.329829      0     1.
175.34657     169.53122     6.3      1.0074554        0.86     37.592933      0     1.
175.60032     168.43478     6.35     1.0168152        0.86     37.855655      0     1.
175.85213     167.3593      6.4      1.0261863        0.86     38.118         0     1.
176.10204     166.30405     6.45     1.0355695        0.86     38.37997       0     1.
176.35011     165.26848     6.5      1.044965         0.86     38.64157       0     1.
176.59638     164.252       6.55     1.0543727        0.86     38.902804      0     1.
176.84088     163.25408     6.6      1.0637929        0.86     39.163674      0     1.
177.08367     162.27417     6.65     1.0732256        0.86     39.424186      0     1.
177.32476     161.31177     6.7      1.0826709        0.86     39.684342      0     1.
177.56422     160.36637     6.75     1.0921292        0.86     39.944146      0     1.
177.80207     159.4375      6.8      1.1016004        0.86     40.203601      0     1.
178.03834     158.52471     6.85     1.1110848        0.86     40.46271       0     1.
178.27308     157.62755     6.9      1.1205823        0.86     40.721477      0     1.
178.50631     156.74559     6.95     1.1300931        0.86     40.979904      0     1.
178.73807     155.87844     7.       1.1396173        0.86     41.237995      0     1.
178.96838     155.02569     7.05     1.149155         0.86     41.495753      0     1.
179.19727     154.18696     7.1      1.1587062        0.86     41.75318       0     1.
179.42478     153.36188     7.15     1.1682711        0.86     42.010279      0     1.
179.65094     152.55008     7.2      1.1778498        0.86     42.267054      0     1.
179.87577     151.75123     7.25     1.1874424        0.86     42.523506      0     1.
180.09928     150.965       7.3      1.1970488        0.86     42.779639      0     1.
180.32152     150.19107     7.35     1.2066692        0.86     43.035456      0     1.
180.54251     149.42913     7.4      1.2163035        0.86     43.290958      0     1.
180.76225     148.6789      7.45     1.2259517        0.86     43.546148      0     1.
180.98079     147.94006     7.5      1.235614         0.86     43.801029      0     1.
181.19814     147.21234     7.55     1.2452905        0.86     44.055604      0     1.
181.41432     146.49547     7.6      1.2549812        0.86     44.309874      0     1.
181.62935     145.78918     7.65     1.2646861        0.86     44.563842      0     1.
181.84326     145.09323     7.7      1.2744052        0.86     44.817511      0     1.
182.05606     144.40738     7.75     1.2841385        0.86     45.070882      0     1.
182.26777     143.73138     7.8      1.2938861        0.86     45.323957      0     1.
182.47841     143.065       7.85     1.303648         0.86     45.57674       0     1.
182.688       142.40802     7.9      1.3134242        0.86     45.829232      0     1.
182.89655     141.76023     7.95     1.3232147        0.86     46.081435      0     1.
183.10409     141.12142     8.       1.3330195        0.86     46.333351      0     1.
183.31062     140.49138     8.05     1.3428386        0.86     46.584983      0     1.
183.51616     139.86991     8.1      1.3526721        0.86     46.836332      0     1.
183.72074     139.25683     8.15     1.3625199        0.86     47.0874        0     1.
183.92435     138.65196     8.2      1.3723821        0.86     47.33819       0     1.
184.12702     138.05511     8.25     1.3822585        0.86     47.588703      0     1.
184.32877     137.46611     8.3      1.3921492        0.86     47.83894       0     1.
184.52959     136.88479     8.35     1.4020542        0.86     48.088905      0     1.
184.72952     136.31098     8.4      1.4119736        0.86     48.338598      0     1.
184.92856     135.74452     8.45     1.4219073        0.86     48.588022      0     1.
185.12673     135.18527     8.5      1.4318552        0.86     48.837178      0     1.
185.32403     134.63307     8.55     1.4418175        0.86     49.086068      0     1.
185.52048     134.08778     8.6      1.4517939        0.86     49.334694      0     1.
185.71609     133.54926     8.65     1.4617842        0.86     49.583058      0     1.
185.91086     133.01737     8.7      1.4717887        0.86     49.83116       0     1.
186.10482     132.49197     8.75     1.4818075        0.86     50.079003      0     1.
186.29797     131.97293     8.8      1.4918403        0.86     50.326589      0     1.
186.49033     131.46012     8.85     1.5018872        0.86     50.573918      0     1.
186.6819      130.95342     8.9      1.5119483        0.86     50.820993      0     1.
186.8727      130.45271     8.95     1.5220234        0.86     51.067815      0     1.
187.06273     129.95788     9.       1.5321125        0.86     51.314386      0     1.
187.252       129.46881     9.05     1.5422153        0.86     51.560707      0     1.
187.44053     128.98539     9.1      1.5523322        0.86     51.80678       0     1.
187.62831     128.50752     9.15     1.5624629        0.86     52.052605      0     1.
187.81537     128.03507     9.2      1.5726076        0.86     52.298185      0     1.
188.00171     127.56797     9.25     1.582766         0.86     52.543522      0     1.
188.18733     127.1061      9.3      1.5929382        0.86     52.788615      0     1.
188.37226     126.64936     9.35     1.6031242        0.86     53.033468      0     1.
188.55648     126.19768     9.4      1.6133237        0.86     53.278081      0     1.
188.74001     125.75095     9.45     1.6235367        0.86     53.522455      0     1.
188.92287     125.30909     9.5      1.6337632        0.86     53.766592      0     1.
189.10505     124.872       9.55     1.6440033        0.86     54.010493      0     1.
189.28656     124.4396      9.6      1.6542567        0.86     54.25416       0     1.
189.46741     124.01181     9.65     1.6645236        0.86     54.497594      0     1.
189.64762     123.58853     9.7      1.6748043        0.86     54.740796      0     1.
189.82719     123.16969     9.75     1.6850984        0.86     54.983768      0     1.
190.00612     122.75521     9.8      1.6954057        0.86     55.22651       0     1.
190.18442     122.34503     9.85     1.7057264        0.86     55.469024      0     1.
190.3621      121.93906     9.9      1.7160604        0.86     55.711311      0     1.
190.53916     121.53725     9.95     1.7264072        0.86     55.953373      0     1.
190.7156      121.13954     10.      1.7367667        0.86     56.19521       0     1.
0             0             0        0                0.87     0              0     1.
0             0             0.05     0                0.87     0              0     1.
0             0             0.1      0                0.87     0              0     1.
0             0             0.15     0                0.87     0              0     1.
0             0             0.2      0                0.87     0              0     1.
0             0             0.25     0                0.87     0              0     1.
0             0             0.3      0                0.87     0              0     1.
0             0             0.35     0                0.87     0              0     1.
0             0             0.4      0                0.87     0              0     1.
0             0             0.45     0                0.87     0              0     1.
0             0             0.5      0                0.87     0              0     1.
0             0             0.55     0                0.87     0              0     1.
0             0             0.6      0                0.87     0              0     1.
0             0             0.65     0                0.87     0              0     1.
0             0             0.7      0                0.87     0              0     1.
0             0             0.75     0                0.87     0              0     1.
0             0             0.8      0                0.87     0              0     1.
0             0             0.85     0                0.87     0              0     1.
0             0             0.9      0                0.87     0              0     1.
39.766741     924.55519     0.95     0.043025289      0.87     2.7968571      0     1.
56.870102     881.08944     1.       0.062470663      0.87     3.7465524      0     1.
68.389268     841.94424     1.05     0.076844572      0.87     4.4813594      0     1.
77.326578     805.92285     1.1      0.089308682      0.87     5.1134862      0     1.
84.631333     772.82256     1.15     0.10080513       0.87     5.6823675      0     1.
90.752757     742.59174     1.2      0.11172198       0.87     6.2077832      0     1.
95.979784     715.0196      1.25     0.12227581       0.87     6.701336       0     1.
100.53385     689.71037     1.3      0.13263646       0.87     7.1703741      0     1.
104.57119     666.29678     1.35     0.14291338       0.87     7.6197984      0     1.
108.19375     644.52832     1.4      0.15315216       0.87     8.0530623      0     1.
111.46946     624.2412      1.45     0.16335722       0.87     8.4727319      0     1.
114.44533     605.32741     1.5      0.17350789       0.87     8.8807966      0     1.
117.15731     587.7001      1.55     0.18357544       0.87     9.2788467      0     1.
119.63445     571.28198     1.6      0.19352969       0.87     9.6681784      0     1.
121.90361     555.98332     1.65     0.20335282       0.87     10.049865      0     1.
123.98969     541.70712     1.7      0.21303952       0.87     10.424797      0     1.
125.91652     528.34715     1.75     0.22260057       0.87     10.793712      0     1.
127.70495     515.80551     1.8      0.23205209       0.87     11.157227      0     1.
129.3716      504.00394     1.85     0.24140535       0.87     11.515859      0     1.
130.92655     492.90198     1.9      0.25064672       0.87     11.870054      0     1.
132.3763      482.47746     1.95     0.25974685       0.87     12.220208      0     1.
133.72544     472.71474     2.       0.26866695       0.87     12.56668       0     1.
134.97878     463.59098     2.05     0.2773712        0.87     12.909797      0     1.
136.14306     455.06509     2.1      0.28584059       0.87     13.249855      0     1.
137.22643     447.08253     2.15     0.29407301       0.87     13.587119      0     1.
138.23759     439.58312     2.2      0.3020791        0.87     13.921821      0     1.
139.18552     432.50341     2.25     0.3098813        0.87     14.25416       0     1.
140.07848     425.7851      2.3      0.31750536       0.87     14.58431       0     1.
140.92401     419.37442     2.35     0.32498013       0.87     14.912419      0     1.
141.72867     413.22496     2.4      0.33233339       0.87     15.238614      0     1.
142.49827     407.29579     2.45     0.33959276       0.87     15.563003      0     1.
143.2375      401.55407     2.5      0.34678133       0.87     15.885679      0     1.
143.95065     395.96998     2.55     0.35392293       0.87     16.206725      0     1.
144.64126     390.51936     2.6      0.361038         0.87     16.526209      0     1.
145.31225     385.18245     2.65     0.36814444       0.87     16.844194      0     1.
145.9663      379.94167     2.7      0.37525996       0.87     17.160733      0     1.
146.60553     374.78354     2.75     0.38239908       0.87     17.475872      0     1.
147.2317      369.69726     2.8      0.3895745        0.87     17.789655      0     1.
147.84645     364.67317     2.85     0.39679905       0.87     18.102119      0     1.
148.45107     359.70445     2.9      0.40408298       0.87     18.413296      0     1.
149.04657     354.78628     2.95     0.41143483       0.87     18.723219      0     1.
149.63387     349.9149      3.       0.41886258       0.87     19.031914      0     1.
150.21373     345.08766     3.05     0.42637348       0.87     19.339408      0     1.
150.78662     340.30443     3.1      0.43397151       0.87     19.645725      0     1.
151.35298     335.5652      3.15     0.44166098       0.87     19.950886      0     1.
151.9131      330.87142     3.2      0.44944421       0.87     20.254914      0     1.
152.46718     326.22499     3.25     0.45732292       0.87     20.557829      0     1.
153.01529     321.62895     3.3      0.46529694       0.87     20.859651      0     1.
153.55748     317.08661     3.35     0.47336544       0.87     21.1604        0     1.
154.09371     312.60147     3.4      0.48152695       0.87     21.460094      0     1.
154.62384     308.17797     3.45     0.4897778        0.87     21.758754      0     1.
155.14785     303.81948     3.5      0.49811575       0.87     22.056397      0     1.
155.66551     299.53063     3.55     0.50653535       0.87     22.353042      0     1.
156.17661     295.31562     3.6      0.51503106       0.87     22.648709      0     1.
156.6811      291.1773      3.65     0.52359912       0.87     22.943416      0     1.
157.17893     287.11808     3.7      0.53223605       0.87     23.237181      0     1.
157.66978     283.14234     3.75     0.540933         0.87     23.530024      0     1.
158.15355     279.2522      3.8      0.54968472       0.87     23.821964      0     1.
158.63029     275.44852     3.85     0.55848816       0.87     24.113018      0     1.
159.09972     271.73434     3.9      0.567334         0.87     24.403206      0     1.
159.56198     268.10913     3.95     0.57622043       0.87     24.692545      0     1.
160.0172      264.57233     4.       0.58514544       0.87     24.981053      0     1.
160.46517     261.12569     4.05     0.59410031       0.87     25.268749      0     1.
160.906       257.76831     4.1      0.60308212       0.87     25.555648      0     1.
161.33984     254.49879     4.15     0.61208897       0.87     25.841769      0     1.
161.76665     251.317       4.2      0.62111505       0.87     26.127128      0     1.
162.18661     248.22103     4.25     0.63015878       0.87     26.411741      0     1.
162.59988     245.20904     4.3      0.63921854       0.87     26.695624      0     1.
163.00656     242.27946     4.35     0.6482915        0.87     26.978792      0     1.
163.40676     239.43068     4.4      0.6573748        0.87     27.26126       0     1.
163.80076     236.65979     4.45     0.66646962       0.87     27.543042      0     1.
164.18863     233.96528     4.5      0.67557278       0.87     27.824153      0     1.
164.57052     231.34504     4.55     0.6846829        0.87     28.104606      0     1.
164.94662     228.79675     4.6      0.69379942       0.87     28.384413      0     1.
165.31709     226.31818     4.65     0.70292161       0.87     28.663588      0     1.
165.68211     223.90701     4.7      0.71204929       0.87     28.942143      0     1.
166.04185     221.56104     4.75     0.72118207       0.87     29.220089      0     1.
166.39649     219.278       4.8      0.73032019       0.87     29.497437      0     1.
166.74611     217.05628     4.85     0.73946123       0.87     29.7742        0     1.
167.09091     214.89346     4.9      0.74860633       0.87     30.050387      0     1.
167.43107     212.78735     4.95     0.75775621       0.87     30.326008      0     1.
167.76672     210.73601     5.       0.76691075       0.87     30.601074      0     1.
168.09801     208.73763     5.05     0.77606961       0.87     30.875593      0     1.
168.42505     206.79046     5.1      0.78523228       0.87     31.149576      0     1.
168.74804     204.89229     5.15     0.79440099       0.87     31.42303       0     1.
169.06708     203.04162     5.2      0.80357492       0.87     31.695964      0     1.
169.38229     201.23679     5.25     0.81275431       0.87     31.968387      0     1.
169.69375     199.47639     5.3      0.82193824       0.87     32.240307      0     1.
170.00161     197.75875     5.35     0.83112752       0.87     32.511731      0     1.
170.30599     196.08223     5.4      0.84032326       0.87     32.782667      0     1.
170.60701     194.4454      5.45     0.84952572       0.87     33.053121      0     1.
170.90477     192.84687     5.5      0.8587354        0.87     33.323101      0     1.
171.19936     191.28544     5.55     0.86795193       0.87     33.592614      0     1.
171.49087     189.7598      5.6      0.87717581       0.87     33.861666      0     1.
171.7794      188.26878     5.65     0.886407         0.87     34.130263      0     1.
172.06503     186.81114     5.7      0.89564622       0.87     34.398412      0     1.
172.34786     185.38573     5.75     0.90489404       0.87     34.666118      0     1.
172.62795     183.99154     5.8      0.91415025       0.87     34.933388      0     1.
172.9054      182.62755     5.85     0.92341513       0.87     35.200226      0     1.
173.18027     181.29273     5.9      0.93268908       0.87     35.466638      0     1.
173.45263     179.98615     5.95     0.94197231       0.87     35.73263       0     1.
173.72258     178.70678     6.       0.95126589       0.87     35.998206      0     1.
173.99017     177.45384     6.05     0.9605696        0.87     36.263372      0     1.
174.25545     176.22655     6.1      0.96988306       0.87     36.528132      0     1.
174.51849     175.02405     6.15     0.97920696       0.87     36.79249       0     1.
174.77934     173.84557     6.2      0.98854155       0.87     37.056453      0     1.
175.03807     172.69036     6.25     0.99788704       0.87     37.320023      0     1.
175.29474     171.55766     6.3      1.007244         0.87     37.583206      0     1.
175.54939     170.44687     6.35     1.016612         0.87     37.846005      0     1.
175.80206     169.35735     6.4      1.0259911        0.87     38.108424      0     1.
176.05281     168.28839     6.45     1.0353819        0.87     38.370469      0     1.
176.30169     167.23937     6.5      1.0447849        0.87     38.632141      0     1.
176.54875     166.20973     6.55     1.0541999        0.87     38.893446      0     1.
176.79402     165.19892     6.6      1.0636271        0.87     39.154387      0     1.
177.03755     164.20639     6.65     1.0730667        0.87     39.414967      0     1.
177.27937     163.23162     6.7      1.0825187        0.87     39.67519       0     1.
177.51954     162.27409     6.75     1.0919834        0.87     39.93506       0     1.
177.75807     161.33333     6.8      1.101461         0.87     40.194579      0     1.
177.99502     160.40888     6.85     1.1109514        0.87     40.453752      0     1.
178.23041     159.50029     6.9      1.1204549        0.87     40.712581      0     1.
178.46428     158.60711     6.95     1.1299715        0.87     40.97107       0     1.
178.69665     157.72895     7.       1.1395013        0.87     41.229221      0     1.
178.92757     156.86539     7.05     1.1490444        0.87     41.487038      0     1.
179.15705     156.01605     7.1      1.1586009        0.87     41.744523      0     1.
179.38514     155.18055     7.15     1.1681709        0.87     42.00168       0     1.
179.61185     154.35852     7.2      1.1777546        0.87     42.258511      0     1.
179.83722     153.54962     7.25     1.1873521        0.87     42.515019      0     1.
180.06127     152.75351     7.3      1.1969632        0.87     42.771206      0     1.
180.28403     151.96987     7.35     1.2065882        0.87     43.027076      0     1.
180.50552     151.19839     7.4      1.216227         0.87     43.282631      0     1.
180.72576     150.43876     7.45     1.2258796        0.87     43.537873      0     1.
180.94478     149.6907      7.5      1.2355461        0.87     43.792806      0     1.
181.1626      148.9539      7.55     1.2452267        0.87     44.047431      0     1.
181.37925     148.2281      7.6      1.2549214        0.87     44.30175       0     1.
181.59473     147.51302     7.65     1.2646302        0.87     44.555767      0     1.
181.80908     146.80843     7.7      1.2743531        0.87     44.809484      0     1.
182.02231     146.11406     7.75     1.2840901        0.87     45.062902      0     1.
182.23445     145.42967     7.8      1.2938413        0.87     45.316024      0     1.
182.4455      144.75504     7.85     1.3036067        0.87     45.568853      0     1.
182.65549     144.08994     7.9      1.3133863        0.87     45.82139       0     1.
182.86444     143.43415     7.95     1.3231801        0.87     46.073638      0     1.
183.07236     142.78745     8.       1.3329881        0.87     46.325598      0     1.
183.27927     142.14964     8.05     1.3428104        0.87     46.577273      0     1.
183.48518     141.52052     8.1      1.3526469        0.87     46.828665      0     1.
183.69011     140.89989     8.15     1.3624977        0.87     47.079775      0     1.
183.89408     140.28758     8.2      1.3723627        0.87     47.330606      0     1.
184.0971      139.6834      8.25     1.382242         0.87     47.58116       0     1.
184.29919     139.08717     8.3      1.3921354        0.87     47.831438      0     1.
184.50035     138.49872     8.35     1.402043         0.87     48.081443      0     1.
184.7006      137.91788     8.4      1.411965         0.87     48.331175      0     1.
184.89996     137.34449     8.45     1.4219012        0.87     48.580638      0     1.
185.09844     136.77839     8.5      1.4318516        0.87     48.829832      0     1.
185.29605     136.21944     8.55     1.4418163        0.87     49.07876       0     1.
185.4928      135.66748     8.6      1.451795         0.87     49.327423      0     1.
185.68871     135.12239     8.65     1.4617877        0.87     49.575824      0     1.
185.88377     134.58401     8.7      1.4717944        0.87     49.823962      0     1.
186.07802     134.05221     8.75     1.4818153        0.87     50.071841      0     1.
186.27145     133.52684     8.8      1.4918502        0.87     50.319462      0     1.
186.46408     133.00779     8.85     1.5018992        0.87     50.566827      0     1.
186.65592     132.49492     8.9      1.5119622        0.87     50.813937      0     1.
186.84698     131.98812     8.95     1.5220393        0.87     51.060793      0     1.
187.03727     131.48727     9.       1.5321303        0.87     51.307397      0     1.
187.22679     130.99227     9.05     1.542235         0.87     51.553752      0     1.
187.41557     130.50298     9.1      1.5523536        0.87     51.799857      0     1.
187.6036      130.0193      9.15     1.5624862        0.87     52.045715      0     1.
187.7909      129.54113     9.2      1.5726325        0.87     52.291328      0     1.
187.97747     129.06836     9.25     1.5827926        0.87     52.536696      0     1.
188.16333     128.6009      9.3      1.5929664        0.87     52.781821      0     1.
188.34848     128.13863     9.35     1.603154         0.87     53.026705      0     1.
188.53293     127.68148     9.4      1.6133551        0.87     53.271348      0     1.
188.71669     127.22935     9.45     1.6235696        0.87     53.515753      0     1.
188.89976     126.78214     9.5      1.6337976        0.87     53.75992       0     1.
189.08215     126.33976     9.55     1.6440391        0.87     54.003851      0     1.
189.26387     125.90215     9.6      1.6542939        0.87     54.247547      0     1.
189.44493     125.46919     9.65     1.6645622        0.87     54.49101       0     1.
189.62535     125.0408      9.7      1.6748441        0.87     54.734241      0     1.
189.80511     124.6169      9.75     1.6851396        0.87     54.977241      0     1.
189.98424     124.19743     9.8      1.6954482        0.87     55.220011      0     1.
190.16274     123.7823      9.85     1.7057701        0.87     55.462553      0     1.
190.34061     123.37143     9.9      1.7161053        0.87     55.704868      0     1.
190.51785     122.96478     9.95     1.7264533        0.87     55.946956      0     1.
190.69447     122.56227     10.      1.736814         0.87     56.18882       0     1.
0             0             0        0                0.88     0              0     1.
0             0             0.05     0                0.88     0              0     1.
0             0             0.1      0                0.88     0              0     1.
0             0             0.15     0                0.88     0              0     1.
0             0             0.2      0                0.88     0              0     1.
0             0             0.25     0                0.88     0              0     1.
0             0             0.3      0                0.88     0              0     1.
0             0             0.35     0                0.88     0              0     1.
0             0             0.4      0                0.88     0              0     1.
0             0             0.45     0                0.88     0              0     1.
0             0             0.5      0                0.88     0              0     1.
0             0             0.55     0                0.88     0              0     1.
0             0             0.6      0                0.88     0              0     1.
0             0             0.65     0                0.88     0              0     1.
0             0             0.7      0                0.88     0              0     1.
0             0             0.75     0                0.88     0              0     1.
0             0             0.8      0                0.88     0              0     1.
0             0             0.85     0                0.88     0              0     1.
0             0             0.9      0                0.88     0              0     1.
0             0             0.95     0                0.88     0              0     1.
53.685616     891.27686     1.       0.059475416      0.88     3.5862366      0     1.
65.959214     851.85603     1.05     0.074605839      0.88     4.3552813      0     1.
75.311261     815.58929     1.1      0.087421306      0.88     5.0072526      0     1.
82.908505     782.14718     1.15     0.099123179      0.88     5.5895551      0     1.
89.256316     751.5067      1.2      0.11017443       0.88     6.1247822      0     1.
94.660819     723.52495     1.25     0.12081499       0.88     6.6258773      0     1.
99.350811     697.8652      1.3      0.13121973       0.88     7.1009554      0     1.
103.49678     674.14359     1.35     0.14151838       0.88     7.5553753      0     1.
107.21015     652.0916      1.4      0.15177091       0.88     7.9928677      0     1.
110.56476     631.53271     1.45     0.16199109       0.88     8.4161744      0     1.
113.6112      612.35175     1.5      0.17216391       0.88     8.8274031      0     1.
116.38624     594.46725     1.55     0.18225895       0.88     9.2282282      0     1.
118.92255     577.78621     1.6      0.19225599       0.88     9.6200112      0     1.
121.24443     562.24203     1.65     0.20212382       0.88     10.003876      0     1.
123.3776      547.73728     1.7      0.21185623       0.88     10.380755      0     1.
125.34541     534.17329     1.75     0.22145701       0.88     10.751425      0     1.
127.17032     521.44429     1.8      0.23094573       0.88     11.116531      0     1.
128.86996     509.46757     1.85     0.2403357        0.88     11.476614      0     1.
130.45578     498.19535     1.9      0.24961915       0.88     11.832137      0     1.
131.93586     487.59618     1.95     0.2587759        0.88     12.183507      0     1.
133.31414     477.66122     2.       0.26776333       0.88     12.531091      0     1.
134.5952      468.37087     2.05     0.27654382       0.88     12.875225      0     1.
135.78527     459.68908     2.1      0.2850937        0.88     13.216216      0     1.
136.89167     451.56824     2.15     0.29340276       0.88     13.554336      0     1.
137.92327     443.94741     2.2      0.30148037       0.88     13.889827      0     1.
138.8889      436.76491     2.25     0.30934473       0.88     14.2229        0     1.
139.79709     429.96037     2.3      0.31702142       0.88     14.553734      0     1.
140.65558     423.47901     2.35     0.32453822       0.88     14.882486      0     1.
141.47129     417.27178     2.4      0.33192403       0.88     15.209288      0     1.
142.25027     411.296       2.45     0.33920684       0.88     15.534255      0     1.
142.99749     405.51702     2.5      0.34641062       0.88     15.857483      0     1.
143.71743     399.90351     2.55     0.35355983       0.88     16.179058      0     1.
144.4138      394.43        2.6      0.36067562       0.88     16.499054      0     1.
145.08974     389.07533     2.65     0.36777684       0.88     16.817532      0     1.
145.74798     383.82129     2.7      0.37488128       0.88     17.134551      0     1.
146.39085     378.65278     2.75     0.38200501       0.88     17.450157      0     1.
147.02018     373.55862     2.8      0.38916077       0.88     17.764396      0     1.
147.6377      368.52837     2.85     0.39636194       0.88     18.077305      0     1.
148.24478     363.55439     2.9      0.40361956       0.88     18.388919      0     1.
148.84253     358.63119     2.95     0.41094281       0.88     18.69927       0     1.
149.43188     353.75471     3.       0.41833981       0.88     19.008385      0     1.
150.0137      348.9215      3.05     0.42581876       0.88     19.316292      0     1.
150.5885      344.13103     3.1      0.43338415       0.88     19.623014      0     1.
151.15675     339.38306     3.15     0.44104052       0.88     19.928574      0     1.
151.71881     334.67835     3.2      0.44879124       0.88     20.232994      0     1.
