81.029779     401.63198     0.0445     0.0084128076       0.0096     0.55449703       0     1.
81.254393     399.53688     0.045      0.0085267664       0.0096     0.56017851       0     1.
81.476129     397.46563     0.0455     0.0086405984       0.0096     0.5658444        0     1.
81.695158     395.41674     0.046      0.0087543544       0.0096     0.57149499       0     1.
81.911492     393.39021     0.0465     0.008868005        0.0096     0.57713054       0     1.
82.125054     391.38687     0.047      0.0089814744       0.0096     0.58275132       0     1.
82.335982     389.40554     0.0475     0.0090947998       0.0096     0.5883576        0     1.
82.544358     387.44555     0.048      0.0092079925       0.0096     0.59394962       0     1.
82.750245     385.50641     0.0485     0.0093210536       0.0096     0.59952762       0     1.
82.953703     383.58764     0.049      0.0094339837       0.0096     0.60509184       0     1.
83.154792     381.68877     0.0495     0.009546786        0.0096     0.61064252       0     1.
83.35357      379.80934     0.05       0.0096594622       0.0096     0.61617986       0     1.
83.550076     377.94907     0.0505     0.0097720056       0.0096     0.62170409       0     1.
83.744361     376.10756     0.051      0.0098844155       0.0096     0.62721542       0     1.
83.936481     374.28435     0.0515     0.009996697        0.0096     0.63271404       0     1.
84.126525     372.47869     0.052      0.010108875        0.0096     0.63820016       0     1.
84.314556     370.69005     0.0525     0.01022096         0.0096     0.64367397       0     1.
84.500521     368.919       0.053      0.010332895        0.0096     0.64913565       0     1.
84.684432     367.1655      0.0535     0.010444661        0.0096     0.65458539       0     1.
84.866366     365.42888     0.054      0.010556279        0.0096     0.66002338       0     1.
85.046444     363.70806     0.0545     0.0106678          0.0096     0.66544977       0     1.
85.224618     362.00355     0.055      0.010779169        0.0096     0.67086475       0     1.
85.400978     360.31457     0.0555     0.01089042         0.0096     0.67626848       0     1.
85.575634     358.64011     0.056      0.0110016          0.0096     0.68166112       0     1.
85.748624     356.97986     0.0565     0.011112713        0.0096     0.68704281       0     1.
85.919922     355.33414     0.057      0.011223719        0.0096     0.69241371       0     1.
86.089474     353.70352     0.0575     0.011334563        0.0096     0.69777397       0     1.
86.257378     352.0871      0.058      0.011445288        0.0096     0.70312373       0     1.
86.423668     350.48462     0.0585     0.011555896        0.0096     0.70846314       0     1.
86.588368     348.8959      0.059      0.011666382        0.0096     0.71379233       0     1.
86.751508     347.32068     0.0595     0.011776748        0.0096     0.71911144       0     1.
86.913127     345.75865     0.06       0.011887001        0.0096     0.72442061       0     1.
87.073263     344.20947     0.0605     0.011997149        0.0096     0.72971996       0     1.
87.231933     342.67305     0.061      0.012107184        0.0096     0.73500962       0     1.
87.389168     341.1491      0.0615     0.012217111        0.0096     0.7402897        0     1.
87.545001     339.63737     0.062      0.012326934        0.0096     0.74556034       0     1.
87.699457     338.13765     0.0625     0.012436655        0.0096     0.75082165       0     1.
87.852558     336.64976     0.063      0.012546273        0.0096     0.75607374       0     1.
88.004321     335.17357     0.0635     0.012655783        0.0096     0.76131672       0     1.
88.15481      333.70852     0.064      0.012765216        0.0096     0.76655071       0     1.
88.304035     332.25452     0.0645     0.012874563        0.0096     0.77177581       0     1.
88.451971     330.81188     0.065      0.012983791        0.0096     0.77699212       0     1.
88.598619     329.38061     0.0655     0.013092883        0.0096     0.78219976       0     1.
88.744005     327.96048     0.066      0.013201846        0.0096     0.78739882       0     1.
88.888181     326.55104     0.0665     0.013310702        0.0096     0.7925894        0     1.
89.031217     325.15162     0.067      0.01341949         0.0096     0.79777161       0     1.
89.173117     323.76223     0.0675     0.0135282          0.0096     0.80294553       0     1.
89.313878     322.38291     0.068      0.013636816        0.0096     0.80811125       0     1.
89.45352      321.01352     0.0685     0.013745339        0.0096     0.81326888       0     1.
89.59206      319.6539      0.069      0.013853769        0.0096     0.81841849       0     1.
89.729518     318.3039      0.0695     0.013962109        0.0096     0.82356017       0     1.
89.86591      316.96338     0.07       0.014070358        0.0096     0.82869401       0     1.
90.001254     315.63219     0.0705     0.014178519        0.0096     0.8338201        0     1.
90.135571     314.31017     0.071      0.014286595        0.0096     0.83893852       0     1.
90.268875     312.99718     0.0715     0.014394587        0.0096     0.84404934       0     1.
90.40118      311.69314     0.072      0.014502493        0.0096     0.84915265       0     1.
90.532501     310.39791     0.0725     0.014610312        0.0096     0.85424852       0     1.
90.662853     309.11137     0.073      0.014718047        0.0096     0.85933703       0     1.
90.792252     307.83338     0.0735     0.0148257          0.0096     0.86441826       0     1.
90.920715     306.56381     0.074      0.014933272        0.0096     0.86949228       0     1.
91.048255     305.30254     0.0745     0.015040764        0.0096     0.87455916       0     1.
91.174852     304.04979     0.075      0.015148149        0.0096     0.87961898       0     1.
91.300546     302.8052      0.0755     0.015255449        0.0096     0.8846718        0     1.
91.425377     301.5684      0.076      0.015362687        0.0096     0.88971769       0     1.
91.549371     300.33914     0.0765     0.015469877        0.0096     0.89475672       0     1.
91.672541     299.11731     0.077      0.01557702         0.0096     0.89978895       0     1.
91.794889     297.90292     0.0775     0.015684108        0.0096     0.90481445       0     1.
91.916406     296.69609     0.078      0.015791122        0.0096     0.90983327       0     1.
92.037076     295.49699     0.0785     0.01589804         0.0096     0.91484549       0     1.
92.156939     294.30523     0.079      0.016004888        0.0096     0.91985117       0     1.
92.276014     293.12066     0.0795     0.016111672        0.0096     0.92485035       0     1.
92.394303     291.94325     0.08       0.016218386        0.0096     0.92984312       0     1.
92.511815     290.77296     0.0805     0.016325028        0.0096     0.93482951       0     1.
92.628559     289.60971     0.081      0.016431597        0.0096     0.9398096        0     1.
92.744546     288.4534      0.0815     0.016538097        0.0096     0.94478344       0     1.
92.859794     287.30389     0.082      0.016644532        0.0096     0.94975107       0     1.
92.974319     286.16102     0.0825     0.01675091         0.0096     0.95471257       0     1.
93.08814      285.02462     0.083      0.016857241        0.0096     0.95966798       0     1.
93.201265     283.89462     0.0835     0.016963523        0.0096     0.96461735       0     1.
93.313693     282.77106     0.084      0.017069748        0.0096     0.96956073       0     1.
93.425426     281.65392     0.0845     0.017175911        0.0096     0.97449818       0     1.
93.53647      280.54317     0.085      0.017282007        0.0096     0.97942975       0     1.
93.646835     279.43873     0.0855     0.017388039        0.0096     0.98435549       0     1.
93.756531     278.3405      0.086      0.01749401         0.0096     0.98927544       0     1.
93.865572     277.24836     0.0865     0.017599925        0.0096     0.99418965       0     1.
93.973976     276.16215     0.087      0.017705793        0.0096     0.99909818       0     1.
94.081745     275.08187     0.0875     0.01781161         0.0096     1.0040011        0     1.
94.188867     274.00764     0.088      0.017917357        0.0096     1.0088983        0     1.
94.295367     272.93924     0.0885     0.018023051        0.0096     1.0137901        0     1.
94.401264     271.87648     0.089      0.018128703        0.0096     1.0186763        0     1.
94.506574     270.81922     0.0895     0.018234324        0.0096     1.0235571        0     1.
94.611305     269.76739     0.09       0.018339914        0.0096     1.0284324        0     1.
94.715463     268.72094     0.0905     0.018445473        0.0096     1.0333024        0     1.
94.819046     267.6799      0.091      0.018550993        0.0096     1.038167         0     1.
94.922052     266.64432     0.0915     0.018656463        0.0096     1.0430264        0     1.
95.024473     265.61428     0.092      0.018761871        0.0096     1.0478804        0     1.
95.126344     264.58943     0.0925     0.018867245        0.0096     1.0527293        0     1.
95.227673     263.56972     0.093      0.018972589        0.0096     1.057573         0     1.
95.328454     262.55522     0.0935     0.019077889        0.0096     1.0624115        0     1.
95.428685     261.54596     0.094      0.019183136        0.0096     1.067245         0     1.
95.528367     260.54194     0.0945     0.019288326        0.0096     1.0720734        0     1.
95.627505     259.54312     0.095      0.019393458        0.0096     1.0768968        0     1.
95.726111     258.54942     0.0955     0.019498538        0.0096     1.0817151        0     1.
95.824195     257.5607      0.096      0.019603573        0.0096     1.0865286        0     1.
95.921775     256.57683     0.0965     0.019708575        0.0096     1.0913371        0     1.
96.018869     255.59763     0.097      0.019813557        0.0096     1.0961407        0     1.
96.115464     254.62323     0.0975     0.0199185          0.0096     1.1009396        0     1.
96.21156      253.65366     0.098      0.020023398        0.0096     1.1057336        0     1.
96.307169     252.68879     0.0985     0.02012826         0.0096     1.1105228        0     1.
96.402303     251.72853     0.099      0.020233093        0.0096     1.1153073        0     1.
96.49697      250.7728      0.0995     0.020337899        0.0096     1.120087         0     1.
96.591175     249.82155     0.1        0.020442682        0.0096     1.1248621        0     1.
0             0             0          0                  0.0097     0                0     1.
0             0             0.0005     0                  0.0097     0                0     1.
0             0             0.001      0                  0.0097     0                0     1.
0             0             0.0015     0                  0.0097     0                0     1.
0             0             0.002      0                  0.0097     0                0     1.
0             0             0.0025     0                  0.0097     0                0     1.
0             0             0.003      0                  0.0097     0                0     1.
0             0             0.0035     0                  0.0097     0                0     1.
0             0             0.004      0                  0.0097     0                0     1.
0             0             0.0045     0                  0.0097     0                0     1.
0             0             0.005      0                  0.0097     0                0     1.
0             0             0.0055     0                  0.0097     0                0     1.
0             0             0.006      0                  0.0097     0                0     1.
0             0             0.0065     0                  0.0097     0                0     1.
0             0             0.007      0                  0.0097     0                0     1.
0             0             0.0075     0                  0.0097     0                0     1.
0             0             0.008      0                  0.0097     0                0     1.
0             0             0.0085     0                  0.0097     0                0     1.
0             0             0.009      0                  0.0097     0                0     1.
0             0             0.0095     0                  0.0097     0                0     1.
0             0             0.01       0                  0.0097     0                0     1.
0             0             0.0105     0                  0.0097     0                0     1.
36.992936     753.30408     0.011      0.00047506206      0.0097     0.088480076      0     1.
41.060975     725.70753     0.0115     0.00059987259      0.0097     0.10026331       0     1.
44.011653     705.10382     0.012      0.0007207499       0.0097     0.11108931       0     1.
46.363741     688.32346     0.0125     0.00084029835      0.0097     0.12128501       0     1.
48.337273     673.99756     0.013      0.00095940383      0.0097     0.13101718       0     1.
50.047005     661.40322     0.0135     0.0010784041       0.0097     0.14038614       0     1.
51.561157     650.10633     0.014      0.0011974474       0.0097     0.14945851       0     1.
52.923812     639.82388     0.0145     0.0013165985       0.0097     0.1582815        0     1.
54.165106     630.36107     0.015      0.0014358692       0.0097     0.16689023       0     1.
55.306963     621.57492     0.0155     0.0015552823       0.0097     0.17531176       0     1.
56.365266     613.36173     0.016      0.0016747973       0.0097     0.18356751       0     1.
57.352433     605.6397      0.0165     0.0017944011       0.0097     0.19167487       0     1.
58.278541     598.34164     0.017      0.0019141219       0.0097     0.19964816       0     1.
59.151006     591.41863     0.0175     0.0020338959       0.0097     0.20749939       0     1.
59.976311     584.82716     0.018      0.0021537262       0.0097     0.21523879       0     1.
60.759739     578.53165     0.0185     0.0022736049       0.0097     0.2228751        0     1.
61.505468     572.5042      0.019      0.002393487        0.0097     0.23041594       0     1.
62.217433     566.71782     0.0195     0.002513396        0.0097     0.23786796       0     1.
62.898736     561.15146     0.02       0.002633311        0.0097     0.24523702       0     1.
63.552082     555.78671     0.0205     0.0027532181       0.0097     0.25252833       0     1.
64.179764     550.60793     0.021      0.0028730941       0.0097     0.25974653       0     1.
64.78395      545.60004     0.0215     0.0029929496       0.0097     0.26689579       0     1.
65.366423     540.75078     0.022      0.0031127691       0.0097     0.27397988       0     1.
65.92883      536.04868     0.0225     0.0032325546       0.0097     0.28100221       0     1.
66.472554     531.48419     0.023      0.0033522894       0.0097     0.28796589       0     1.
66.998854     527.04855     0.0235     0.0034719634       0.0097     0.29487374       0     1.
67.508841     522.73403     0.024      0.0035915622       0.0097     0.30172838       0     1.
68.003772     518.53148     0.0245     0.0037111346       0.0097     0.3085322        0     1.
68.484368     514.43612     0.025      0.0038306246       0.0097     0.3152874        0     1.
68.9515       510.44177     0.0255     0.0039500335       0.0097     0.32199601       0     1.
69.405961     506.54279     0.026      0.0040693629       0.0097     0.32865995       0     1.
69.848364     502.73495     0.0265     0.0041885861       0.0097     0.33528099       0     1.
70.27953      499.01215     0.027      0.0043077429       0.0097     0.34186074       0     1.
70.699943     495.37109     0.0275     0.0044268026       0.0097     0.34840075       0     1.
71.110187     491.80755     0.028      0.0045457726       0.0097     0.35490246       0     1.
71.510884     488.31684     0.0285     0.0046646859       0.0097     0.36136719       0     1.
71.901948     484.90046     0.029      0.0047833737       0.0097     0.36779624       0     1.
72.284278     481.55121     0.0295     0.0049019734       0.0097     0.37419081       0     1.
72.658266     478.26627     0.03       0.0050204801       0.0097     0.38055202       0     1.
73.024298     475.04281     0.0305     0.0051388964       0.0097     0.38688091       0     1.
73.382536     471.87995     0.031      0.0052571598       0.0097     0.39317849       0     1.
73.733345     468.77497     0.0315     0.00537528         0.0097     0.39944573       0     1.
74.077034     465.72562     0.032      0.005493256        0.0097     0.40568352       0     1.
74.413889     462.72983     0.0325     0.0056110851       0.0097     0.41189272       0     1.
74.744223     459.7852      0.033      0.0057287814       0.0097     0.41807415       0     1.
75.068246     456.89028     0.0335     0.0058463276       0.0097     0.42422859       0     1.
75.386065     454.04447     0.034      0.0059636739       0.0097     0.43035677       0     1.
75.69818      451.24366     0.0345     0.0060809202       0.0097     0.4364594        0     1.
76.004728     448.48695     0.035      0.0061980388       0.0097     0.44253714       0     1.
76.30579      445.77394     0.0355     0.0063149825       0.0097     0.44859064       0     1.
76.60156      443.10318     0.036      0.0064317518       0.0097     0.45462051       0     1.
76.892192     440.47355     0.0365     0.0065483343       0.0097     0.46062734       0     1.
77.177959     437.88286     0.037      0.00666477         0.0097     0.46661171       0     1.
77.458992     435.33018     0.0375     0.0067810457       0.0097     0.47257414       0     1.
77.735497     432.81388     0.038      0.0068971836       0.0097     0.47851515       0     1.
78.007587     430.33318     0.0385     0.0070131683       0.0097     0.48443524       0     1.
78.275447     427.88659     0.039      0.0071290205       0.0097     0.49033487       0     1.
78.539121     425.47394     0.0395     0.0072447015       0.0097     0.4962145        0     1.
78.798656     423.095       0.04       0.0073601745       0.0097     0.50207459       0     1.
79.054314     420.74755     0.0405     0.0074755029       0.0097     0.50791555       0     1.
79.306238     418.43047     0.041      0.0075906984       0.0097     0.51373779       0     1.
79.554506     416.1432      0.0415     0.0077057481       0.0097     0.51954169       0     1.
79.799235     413.88486     0.042      0.0078206565       0.0097     0.52532765       0     1.
80.040507     411.65484     0.0425     0.0079354166       0.0097     0.53109601       0     1.
80.278475     409.45189     0.043      0.0080500546       0.0097     0.53684712       0     1.
80.513157     407.27597     0.0435     0.008164536        0.0097     0.54258133       0     1.
80.744597     405.12684     0.044      0.0082788386       0.0097     0.54829897       0     1.
80.972941     403.00325     0.0445     0.0083929925       0.0097     0.55400035       0     1.
81.198267     400.90462     0.045      0.0085069967       0.0097     0.55968578       0     1.
81.420651     398.83037     0.0455     0.0086208495       0.0097     0.56535557       0     1.
81.640302     396.77867     0.046      0.0087346214       0.0097     0.57100998       0     1.
81.857271     394.74916     0.0465     0.0088483025       0.0097     0.57664929       0     1.
82.071477     392.74269     0.047      0.0089618153       0.0097     0.58227377       0     1.
82.28301      390.75855     0.0475     0.0090751717       0.0097     0.58788368       0     1.
82.491977     388.79583     0.048      0.0091883949       0.0097     0.59347927       0     1.
82.698441     386.85403     0.0485     0.0093014863       0.0097     0.59906079       0     1.
82.902463     384.93269     0.049      0.0094144467       0.0097     0.60462848       0     1.
83.1041       383.03133     0.0495     0.0095272778       0.0097     0.61018256       0     1.
83.303417     381.14947     0.05       0.009639984        0.0097     0.61572326       0     1.
83.500453     379.2868      0.0505     0.0097525587       0.0097     0.62125079       0     1.
83.695256     377.44297     0.051      0.0098649995       0.0097     0.62676537       0     1.
83.887879     375.61754     0.0515     0.0099773102       0.0097     0.6322672        0     1.
84.078398     373.80988     0.052      0.010089506        0.0097     0.63775648       0     1.
84.266909     372.01915     0.0525     0.010201619        0.0097     0.64323341       0     1.
84.453364     370.24588     0.053      0.010313593        0.0097     0.64869816       0     1.
84.637756     368.49019     0.0535     0.010425399        0.0097     0.65415092       0     1.
84.820147     366.75159     0.054      0.010537048        0.0097     0.65959189       0     1.
85.000657     365.02899     0.0545     0.010648589        0.0097     0.66502122       0     1.
85.179287     363.32244     0.055      0.01076            0.0097     0.6704391        0     1.
85.356062     361.63176     0.0555     0.010871272        0.0097     0.67584569       0     1.
85.531114     359.95575     0.056      0.010982466        0.0097     0.68124115       0     1.
85.704499     358.29395     0.0565     0.011093596        0.0097     0.68662563       0     1.
85.876204     356.64652     0.057      0.011204633        0.0097     0.69199928       0     1.
86.046168     355.01411     0.0575     0.011315516        0.0097     0.69736225       0     1.
86.214458     353.39612     0.058      0.011426267        0.0097     0.70271468       0     1.
86.38113      351.79207     0.0585     0.011536903        0.0097     0.70805674       0     1.
86.546206     350.2018      0.059      0.011647419        0.0097     0.71338854       0     1.
86.709715     348.62509     0.0595     0.011757814        0.0097     0.71871023       0     1.
86.871692     347.06163     0.06       0.011868093        0.0097     0.72402194       0     1.
87.03218      345.51106     0.0605     0.011978266        0.0097     0.72932381       0     1.
87.191198     343.97325     0.061      0.012088328        0.0097     0.73461595       0     1.
87.348773     342.44798     0.0615     0.01219828         0.0097     0.73989849       0     1.
87.504939     340.93496     0.062      0.012308128        0.0097     0.74517155       0     1.
87.659722     339.43398     0.0625     0.012417874        0.0097     0.75043526       0     1.
87.813146     337.94484     0.063      0.012527517        0.0097     0.75568971       0     1.
87.965229     336.46742     0.0635     0.012637054        0.0097     0.76093504       0     1.
88.116014     335.00133     0.064      0.0127465          0.0097     0.76617134       0     1.
88.265547     333.54617     0.0645     0.012855873        0.0097     0.77139873       0     1.
88.413794     332.1023      0.065      0.012965132        0.0097     0.77661731       0     1.
88.560751     330.66979     0.0655     0.013074258        0.0097     0.78182718       0     1.
88.706438     329.2485      0.066      0.013183252        0.0097     0.78702845       0     1.
88.850899     327.83801     0.0665     0.013292131        0.0097     0.79222123       0     1.
88.994203     326.4377      0.067      0.013400932        0.0097     0.7974056        0     1.
89.136381     325.04729     0.0675     0.013509665        0.0097     0.80258166       0     1.
89.277415     323.66698     0.068      0.013618304        0.0097     0.8077495        0     1.
89.417326     322.29661     0.0685     0.01372685         0.0097     0.81290922       0     1.
89.556131     320.93604     0.069      0.013835303        0.0097     0.81806091       0     1.
89.693849     319.58512     0.0695     0.013943665        0.0097     0.82320465       0     1.
89.830497     318.24369     0.07       0.014051937        0.0097     0.82834052       0     1.
89.966094     316.91161     0.0705     0.01416012         0.0097     0.83346862       0     1.
90.100658     315.58873     0.071      0.014268217        0.0097     0.83858903       0     1.
90.234207     314.27489     0.0715     0.01437623         0.0097     0.84370183       0     1.
90.366754     312.97        0.072      0.014484157        0.0097     0.84880709       0     1.
90.498313     311.67395     0.0725     0.014591998        0.0097     0.85390489       0     1.
90.628899     310.3866      0.073      0.014699755        0.0097     0.85899532       0     1.
90.758529     309.10782     0.0735     0.014807428        0.0097     0.86407845       0     1.
90.887219     307.83748     0.074      0.01491502         0.0097     0.86915434       0     1.
91.014985     306.57542     0.0745     0.015022535        0.0097     0.87422308       0     1.
91.141811     305.32185     0.075      0.015129947        0.0097     0.87928474       0     1.
91.267722     304.07654     0.0755     0.015237266        0.0097     0.88433938       0     1.
91.39276      302.83908     0.076      0.015344518        0.0097     0.88938708       0     1.
91.516957     301.60919     0.0765     0.01545172         0.0097     0.8944279        0     1.
91.640328     300.38675     0.077      0.015558875        0.0097     0.89946191       0     1.
91.762878     299.17172     0.0775     0.015665979        0.0097     0.90448917       0     1.
91.8846       297.96419     0.078      0.015773015        0.0097     0.90950974       0     1.
92.005478     296.76434     0.0785     0.015879958        0.0097     0.91452368       0     1.
92.125535     295.57197     0.079      0.015986821        0.0097     0.91953107       0     1.
92.244804     294.38677     0.0795     0.016093623        0.0097     0.92453196       0     1.
92.363287     293.20872     0.08       0.016200356        0.0097     0.9295264        0     1.
92.48099      292.03779     0.0805     0.016307017        0.0097     0.93451447       0     1.
92.597922     290.87392     0.081      0.016413606        0.0097     0.93949621       0     1.
92.714095     289.717       0.0815     0.016520123        0.0097     0.94447168       0     1.
92.829524     288.5669      0.082      0.016626575        0.0097     0.94944095       0     1.
92.944226     287.42347     0.0825     0.016732968        0.0097     0.95440406       0     1.
93.05822      286.28654     0.083      0.016839311        0.0097     0.95936106       0     1.
93.171517     285.156       0.0835     0.016945608        0.0097     0.96431202       0     1.
93.284118     284.03187     0.084      0.017051849        0.0097     0.96925698       0     1.
93.396023     282.91417     0.0845     0.017158029        0.0097     0.97419599       0     1.
93.507239     281.80285     0.085      0.017264144        0.0097     0.9791291        0     1.
93.617771     280.69784     0.0855     0.017370194        0.0097     0.98405637       0     1.
93.727633     279.59907     0.086      0.017476181        0.0097     0.98897784       0     1.
93.836836     278.5064      0.0865     0.017582111        0.0097     0.99389357       0     1.
93.945398     277.4197      0.087      0.017687992        0.0097     0.99880359       0     1.
94.053328     276.33887     0.0875     0.017793827        0.0097     1.003708         0     1.
94.16061      275.26409     0.088      0.017899592        0.0097     1.0086067        0     1.
94.267264     274.19519     0.0885     0.0180053          0.0097     1.0134999        0     1.
94.37331      273.13196     0.089      0.018110964        0.0097     1.0183876        0     1.
94.478766     272.07425     0.0895     0.018216593        0.0097     1.0232698        0     1.
94.583642     271.02196     0.09       0.018322193        0.0097     1.0281466        0     1.
94.687944     269.97506     0.0905     0.018427762        0.0097     1.033018         0     1.
94.791672     268.93354     0.091      0.018533295        0.0097     1.037884         0     1.
94.894824     267.89745     0.0915     0.018638782        0.0097     1.0427448        0     1.
94.997393     266.86687     0.092      0.018744208        0.0097     1.0476002        0     1.
95.099398     265.84161     0.0925     0.01884959         0.0097     1.0524505        0     1.
95.200866     264.82143     0.093      0.018954945        0.0097     1.0572955        0     1.
95.301786     263.80644     0.0935     0.019060259        0.0097     1.0621354        0     1.
95.402157     262.79667     0.094      0.019165523        0.0097     1.0669702        0     1.
95.501978     261.79214     0.0945     0.01927073         0.0097     1.0718           0     1.
95.601254     260.7928      0.095      0.019375881        0.0097     1.0766247        0     1.
95.699994     259.79859     0.0955     0.019480976        0.0097     1.0814444        0     1.
95.79821      258.8094      0.096      0.019586025        0.0097     1.0862591        0     1.
95.895918     257.82508     0.0965     0.019691036        0.0097     1.0910689        0     1.
95.993134     256.84545     0.097      0.019796025        0.0097     1.0958739        0     1.
96.08986      255.87055     0.0975     0.019900984        0.0097     1.100674         0     1.
96.186082     254.90049     0.098      0.020005896        0.0097     1.1054692        0     1.
96.281815     253.93516     0.0985     0.02011077         0.0097     1.1102597        0     1.
96.37707      252.97444     0.099      0.020215613        0.0097     1.1150455        0     1.
96.471857     252.01826     0.0995     0.02032043         0.0097     1.1198265        0     1.
96.566181     251.06655     0.1        0.020425222        0.0097     1.1246028        0     1.
0             0             0          0                  0.0098     0                0     1.
0             0             0.0005     0                  0.0098     0                0     1.
0             0             0.001      0                  0.0098     0                0     1.
0             0             0.0015     0                  0.0098     0                0     1.
0             0             0.002      0                  0.0098     0                0     1.
0             0             0.0025     0                  0.0098     0                0     1.
0             0             0.003      0                  0.0098     0                0     1.
0             0             0.0035     0                  0.0098     0                0     1.
0             0             0.004      0                  0.0098     0                0     1.
0             0             0.0045     0                  0.0098     0                0     1.
0             0             0.005      0                  0.0098     0                0     1.
0             0             0.0055     0                  0.0098     0                0     1.
0             0             0.006      0                  0.0098     0                0     1.
0             0             0.0065     0                  0.0098     0                0     1.
0             0             0.007      0                  0.0098     0                0     1.
0             0             0.0075     0                  0.0098     0                0     1.
0             0             0.008      0                  0.0098     0                0     1.
0             0             0.0085     0                  0.0098     0                0     1.
0             0             0.009      0                  0.0098     0                0     1.
0             0             0.0095     0                  0.0098     0                0     1.
0             0             0.01       0                  0.0098     0                0     1.
0             0             0.0105     0                  0.0098     0                0     1.
35.848223     761.26944     0.011      0.00045075401      0.0098     0.086401339      0     1.
40.296838     731.37725     0.0115     0.00057748285      0.0098     0.098472533      0     1.
43.424673     709.68879     0.012      0.00069903097      0.0098     0.10947131       0     1.
45.880987     692.26553     0.0125     0.0008188753       0.0098     0.1197884        0     1.
47.923776     677.51092     0.013      0.0009381153       0.0098     0.1296132        0     1.
49.683355     664.60745     0.0135     0.0010571814       0.0098     0.13905657       0     1.
51.23535      653.07568     0.014      0.0011762587       0.0098     0.14819079       0     1.
52.627792     642.60843     0.0145     0.0012954224       0.0098     0.15706653       0     1.
53.893343     632.99515     0.015      0.0014147056       0.0098     0.16572109       0     1.
55.055144     624.08572     0.0155     0.0015341068       0.0098     0.17418307       0     1.
56.130436     615.76749     0.016      0.0016536236       0.0098     0.18247492       0     1.
57.132244     607.95501     0.0165     0.0017732372       0.0098     0.19061482       0     1.
58.070901     600.57989     0.017      0.0018929457       0.0098     0.19861771       0     1.
58.954478     593.58866     0.0175     0.0020127218       0.0098     0.20649605       0     1.
59.789614     586.93702     0.018      0.0021325532       0.0098     0.21426041       0     1.
60.581862     580.58763     0.0185     0.0022524407       0.0098     0.22191984       0     1.
61.335451     574.51242     0.019      0.0023723214       0.0098     0.2294822        0     1.
62.054575     568.68261     0.0195     0.0024922385       0.0098     0.23695432       0     1.
62.742332     563.07734     0.02       0.0026121523       0.0098     0.24434223       0     1.
63.401643     557.67661     0.0205     0.0027320716       0.0098     0.25165127       0     1.
64.034797     552.46497     0.021      0.0028519598       0.0098     0.25888619       0     1.
64.643982     547.42726     0.0215     0.0029718195       0.0098     0.26605128       0     1.
65.231138     542.55005     0.022      0.0030916565       0.0098     0.27315039       0     1.
65.797844     537.8225      0.0225     0.0032114496       0.0098     0.28018699       0     1.
66.3456       533.23417     0.023      0.0033311996       0.0098     0.28716425       0     1.
66.875664     528.77637     0.0235     0.0034508891       0.0098     0.29408507       0     1.
67.389173     524.44119     0.024      0.0035705042       0.0098     0.30095211       0     1.
67.887385     520.21955     0.0245     0.0036900873       0.0098     0.3077678        0     1.
68.371095     516.10608     0.025      0.0038095958       0.0098     0.31453438       0     1.
68.841161     512.09473     0.0255     0.0039290237       0.0098     0.32125393       0     1.
69.298387     508.17982     0.026      0.0040483712       0.0098     0.32792838       0     1.
69.743403     504.35701     0.0265     0.0041676119       0.0098     0.33455954       0     1.
70.177062     500.61993     0.027      0.0042867916       0.0098     0.34114904       0     1.
70.599837     496.96543     0.0275     0.0044058731       0.0098     0.34769846       0     1.
71.012291     493.38945     0.028      0.0045248555       0.0098     0.35420925       0     1.
71.415149     489.88649     0.0285     0.0046437982       0.0098     0.36068278       0     1.
71.808327     486.45799     0.029      0.0047625325       0.0098     0.36712033       0     1.
72.192583     483.09803     0.0295     0.0048811501       0.0098     0.37352313       0     1.
72.56839      479.80309     0.03       0.0049996684       0.0098     0.37989231       0     1.
72.936224     476.56957     0.0305     0.0051181166       0.0098     0.38622894       0     1.
73.296181     473.39719     0.031      0.0052364096       0.0098     0.39253404       0     1.
73.64865      470.28301     0.0315     0.0053545636       0.0098     0.39880857       0     1.
73.993922     467.22496     0.032      0.0054725704       0.0098     0.40505345       0     1.
74.332305     464.22078     0.0325     0.0055904328       0.0098     0.41126955       0     1.
74.664095     461.26825     0.033      0.0057081579       0.0098     0.41745769       0     1.
74.989548     458.36549     0.0335     0.0058257438       0.0098     0.42361865       0     1.
75.308746     455.51216     0.034      0.0059431302       0.0098     0.42975319       0     1.
75.622126     452.70471     0.0345     0.0060603929       0.0098     0.43586202       0     1.
75.929959     449.94104     0.035      0.0061775526       0.0098     0.44194581       0     1.
76.232241     447.22153     0.0355     0.0062945295       0.0098     0.44800521       0     1.
76.529218     444.54426     0.036      0.0064113433       0.0098     0.45404084       0     1.
76.821003     441.90849     0.0365     0.0065279651       0.0098     0.4600533        0     1.
77.107872     439.31201     0.037      0.0066444347       0.0098     0.46604316       0     1.
77.38997      436.75376     0.0375     0.006760744        0.0098     0.47201096       0     1.
77.667501     434.23215     0.038      0.0068769126       0.0098     0.47795722       0     1.
77.940602     431.74617     0.0385     0.0069929357       0.0098     0.48388244       0     1.
78.209412     429.29477     0.039      0.0071088131       0.0098     0.4897871        0     1.
78.474057     426.87701     0.0395     0.007224541        0.0098     0.49567165       0     1.
78.734532     424.49317     0.04       0.0073400601       0.0098     0.50153655       0     1.
78.991054     422.14142     0.0405     0.0074554124       0.0098     0.50738223       0     1.
